country,year,Total Population,Urban Population,Rural Population,Population Density,Life Expectancy,Birth Rate,Death Rate,Fertility Rate,Infant Mortality Rate,Growth Rate,Urbanization Rate,Infant Mortality Rate Change,Fertility Rate Change
Trinidad And Tobago,2017,,,,288.0,74.0,12.909,7.386,1.662,16.5,,,0.0,0.0
Trinidad And Tobago,2018,1504709.0,800264.0,704445.0,293.0,74.0,12.557,7.783,1.651,16.0,2.0,53.18397111999729,-0.5,-0.010999999999999899
Trinidad And Tobago,2019,1519955.0,808418.0,711537.0,296.0,74.0,12.359,7.701,1.643,15.5,1.0,53.18696935106632,-0.5,-0.008000000000000007
Trinidad And Tobago,2020,1518147.0,807867.0,710280.0,296.0,74.0,11.946,7.9,1.631,15.0,0.0,53.21401682445771,-0.5,-0.01200000000000001
Trinidad And Tobago,2021,1525663.0,812644.0,713019.0,,73.0,11.687,9.131,1.626,14.6,0.0,53.26497398180332,-0.40000000000000036,-0.0050000000000001155
Tunisia,2017,,,,76.0,76.0,18.399,5.974,2.221,14.7,,,0.0,0.0
Tunisia,2018,11933041.0,8227235.0,3705806.0,77.0,76.0,17.737,6.04,2.174,14.6,1.0,68.94499901575801,-0.09999999999999964,-0.04700000000000015
Tunisia,2019,12049314.0,8344632.0,3704682.0,78.0,76.0,17.215,6.145,2.148,14.5,1.0,69.25400068418833,-0.09999999999999964,-0.0259999999999998
Tunisia,2020,12161723.0,8460667.0,3701056.0,78.0,75.0,16.628,6.752,2.114,14.3,1.0,69.56799624526887,-0.1999999999999993,-0.03400000000000025
Tunisia,2021,12262946.0,8570328.0,3692618.0,,74.0,16.093,7.884,2.086,14.0,1.0,69.88800244247997,-0.3000000000000007,-0.028000000000000025
Turkey,2017,,,,107.0,77.0,17.368,5.129,2.14,9.8,,,0.0,0.0
Turkey,2018,82809304.0,62225395.0,20583909.0,108.0,78.0,16.481,5.065,2.054,9.2,1.0,75.14299963202203,-0.6000000000000014,-0.0860000000000003
Turkey,2019,83481684.0,63137198.0,20344486.0,108.0,78.0,15.594,5.084,1.967,8.6,1.0,75.63000046812664,-0.5999999999999996,-0.08699999999999974
Turkey,2020,84135428.0,64031267.0,20104161.0,109.0,76.0,15.033,6.378,1.917,8.1,1.0,76.10499943020436,-0.5,-0.050000000000000044
Turkey,2021,84775404.0,64911679.0,19863725.0,,76.0,14.678,6.398,1.889,7.7,1.0,76.56899989529981,-0.39999999999999947,-0.028000000000000025
Turkmenistan,2017,,,,13.0,69.0,24.648,6.537,2.836,37.2,,,0.0,0.0
Turkmenistan,2018,6065066.0,3129150.0,2935916.0,13.0,69.0,23.845,6.639,2.786,37.2,2.0,51.59300822118011,0.0,-0.04999999999999982
Turkmenistan,2019,6158420.0,3205334.0,2953086.0,13.0,69.0,23.055,6.583,2.74,36.9,2.0,52.0479928293296,-0.30000000000000426,-0.04599999999999982
Turkmenistan,2020,6250438.0,3282480.0,2967958.0,13.0,69.0,22.294,6.836,2.701,36.5,1.0,52.51599967874251,-0.3999999999999986,-0.039000000000000146
Turkmenistan,2021,6341855.0,3361056.0,2980799.0,,69.0,21.592,6.585,2.667,35.8,1.0,52.99799506611236,-0.7000000000000028,-0.03400000000000025
Turks And Caicos Islands,2017,,,,42.0,77.0,13.308,7.328,1.741,4.2,,,0.0,0.0
Turks And Caicos Islands,2018,41487.0,38624.0,2863.0,44.0,76.0,13.13,7.651,1.723,4.1,4.0,93.09904307373394,-0.10000000000000053,-0.018000000000000016
Turks And Caicos Islands,2019,43080.0,40219.0,2861.0,45.0,75.0,12.849,8.458,1.692,4.0,4.0,93.35886722376972,-0.09999999999999964,-0.03100000000000014
Turks And Caicos Islands,2020,44276.0,41445.0,2831.0,47.0,75.0,12.685,8.823,1.679,3.9,3.0,93.60601680368596,-0.10000000000000009,-0.0129999999999999
Turks And Caicos Islands,2021,45114.0,42332.0,2782.0,,75.0,12.476,9.241,1.669,3.8,2.0,93.83339983153788,-0.10000000000000009,-0.010000000000000009
Tuvalu,2017,,,,361.0,64.0,22.999,10.082,3.186,20.6,,,0.0,0.0
Tuvalu,2018,10865.0,6778.0,4087.0,362.0,64.0,23.508,10.107,3.209,20.0,0.0,62.38380119650253,-0.6000000000000014,0.02300000000000013
Tuvalu,2019,10956.0,6926.0,4030.0,365.0,64.0,23.619,10.161,3.199,19.3,1.0,63.21650237312888,-0.6999999999999993,-0.010000000000000231
Tuvalu,2020,11069.0,7086.0,3983.0,369.0,64.0,23.632,10.188,3.188,18.7,1.0,64.01662300117445,-0.6000000000000014,-0.010999999999999677
Tuvalu,2021,11204.0,7259.0,3945.0,,65.0,23.484,10.159,3.163,18.1,1.0,64.78936094252052,-0.5999999999999979,-0.025000000000000355
UAE,2017,,,,128.0,80.0,10.62,1.202,1.419,6.2,,,0.0,0.0
UAE,2018,9140169.0,7908257.0,1231912.0,129.0,80.0,10.049,1.324,1.356,6.0,1.0,86.5219997573349,-0.20000000000000018,-0.06299999999999994
UAE,2019,9211657.0,7994705.0,1216952.0,130.0,80.0,9.75,1.471,1.334,5.8,1.0,86.78900006806593,-0.20000000000000018,-0.02200000000000002
UAE,2020,9287289.0,8084399.0,1202890.0,131.0,79.0,10.62,1.766,1.46,5.6,1.0,87.0479964605387,-0.20000000000000018,0.1259999999999999
UAE,2021,9365145.0,8175678.0,1189467.0,,79.0,10.307,1.874,1.46,5.4,1.0,87.29900070954587,-0.1999999999999993,0.0
Uganda,2017,,,,200.0,62.0,38.343,6.169,5.052,36.0,,,0.0,0.0
Uganda,2018,41515395.0,9869870.0,31645525.0,207.0,63.0,38.062,5.939,4.932,34.4,3.0,23.77399998241616,-1.6000000000000014,-0.11999999999999922
Uganda,2019,42949080.0,10462825.0,32486255.0,214.0,63.0,37.667,5.823,4.809,33.2,3.0,24.360999118025344,-1.1999999999999957,-0.12300000000000022
Uganda,2020,44404611.0,11080727.0,33323884.0,221.0,63.0,37.252,5.852,4.693,32.1,3.0,24.954000835633938,-1.1000000000000014,-0.11600000000000055
Uganda,2021,45853778.0,11717016.0,34136762.0,,63.0,36.795,5.877,4.585,31.2,3.0,25.553000234789813,-0.9000000000000021,-0.10799999999999965
Ukraine,2017,,,,77.0,72.0,9.4,14.5,1.374,7.6,,,0.0,0.0
Ukraine,2018,44622518.0,30946609.0,13675909.0,77.0,72.0,8.7,14.8,1.301,7.4,0.0,69.3520007095969,-0.1999999999999993,-0.07300000000000018
Ukraine,2019,44386203.0,30836427.0,13549776.0,77.0,72.0,8.1,14.7,1.228,7.3,-1.0,69.47300042763288,-0.10000000000000053,-0.07299999999999995
Ukraine,2020,44132049.0,30719437.0,13412612.0,76.0,71.0,7.8,15.9,1.217,7.1,-1.0,69.60800075246902,-0.20000000000000018,-0.010999999999999899
Ukraine,2021,43792855.0,30548582.0,13244273.0,,70.0,7.3,18.5,1.16,7.0,-1.0,69.75700031432068,-0.09999999999999964,-0.05700000000000016
United Kingdom,2017,,,,273.0,81.0,11.4,9.2,1.74,3.8,,,0.0,0.0
United Kingdom,2018,66460344.0,55426598.0,11033746.0,275.0,81.0,11.0,9.2,1.68,3.8,1.0,83.39800046776766,0.0,-0.06000000000000005
United Kingdom,2019,66836327.0,55909924.0,10926403.0,276.0,81.0,10.7,9.0,1.63,3.8,1.0,83.65199960793777,0.0,-0.050000000000000044
United Kingdom,2020,67081234.0,56283168.0,10798066.0,277.0,80.0,10.1,10.1,1.56,3.7,0.0,83.90300035327317,-0.09999999999999964,-0.06999999999999984
United Kingdom,2021,67026300.0,56403972.0,10622328.0,,81.0,10.1,9.7,1.56,3.7,0.0,84.15200003580684,0.0,0.0
United States,2017,,,,36.0,79.0,11.8,8.638,1.766,5.7,,,0.0,0.0
United States,2018,326838199.0,268844029.0,57994170.0,36.0,79.0,11.6,8.678,1.73,5.6,1.0,82.25600000935019,-0.10000000000000053,-0.03600000000000003
United States,2019,328329953.0,270737596.0,57592357.0,36.0,79.0,11.4,8.7,1.706,5.5,0.0,82.45900001697379,-0.09999999999999964,-0.02400000000000002
United States,2020,331511512.0,274040676.0,57470836.0,36.0,77.0,10.9,10.3,1.642,5.4,1.0,82.6639999156349,-0.09999999999999964,-0.06400000000000006
United States,2021,332031554.0,275164510.0,56867044.0,,76.0,11.0,10.4,1.664,5.4,0.0,82.87300007637226,0.0,0.02200000000000002
Uruguay,2017,,,,20.0,78.0,12.579,9.724,1.796,6.8,,,0.0,0.0
Uruguay,2018,3427042.0,3267136.0,159906.0,20.0,78.0,11.605,9.863,1.658,6.3,0.0,95.33399357229938,-0.5,-0.13800000000000012
Uruguay,2019,3428409.0,3271594.0,156815.0,20.0,78.0,10.822,10.057,1.546,5.8,0.0,95.42601247400762,-0.5,-0.11199999999999988
Uruguay,2020,3429086.0,3275291.0,153795.0,20.0,78.0,10.339,9.432,1.477,5.4,0.0,95.51498562590731,-0.39999999999999947,-0.06899999999999995
Uruguay,2021,3426260.0,3275607.0,150653.0,,75.0,10.473,12.162,1.493,5.0,0.0,95.60298984898986,-0.40000000000000036,0.016000000000000014
Uzbekistan,2017,,,,74.0,71.0,22.1,5.0,2.419,15.2,,,0.0,0.0
Uzbekistan,2018,32956100.0,16635580.0,16320520.0,75.0,71.0,23.3,4.7,2.604,14.4,2.0,50.477999520574336,-0.7999999999999989,0.18500000000000005
Uzbekistan,2019,33580350.0,16935578.0,16644772.0,76.0,71.0,24.3,4.6,2.785,13.8,2.0,50.43300025163525,-0.5999999999999996,0.18100000000000005
Uzbekistan,2020,34232050.0,17258430.0,16973620.0,78.0,70.0,24.6,5.1,2.904,13.2,2.0,50.4159990418336,-0.6000000000000014,0.11899999999999977
Uzbekistan,2021,34915100.0,17606637.0,17308463.0,,71.0,25.9,5.0,3.173,12.6,2.0,50.426998633828916,-0.5999999999999996,0.26900000000000013
Vanuatu,2017,,,,24.0,70.0,31.484,5.829,3.91,21.9,,,0.0,0.0
Vanuatu,2018,297298.0,75139.0,222159.0,24.0,70.0,30.889,5.739,3.855,21.4,2.0,25.273967534258556,-0.5,-0.05500000000000016
Vanuatu,2019,304404.0,77300.0,227104.0,25.0,70.0,30.4,5.663,3.813,20.9,2.0,25.393884443042797,-0.5,-0.041999999999999815
Vanuatu,2020,311685.0,79558.0,232127.0,26.0,70.0,29.939,5.487,3.778,20.3,2.0,25.525129537834673,-0.5999999999999979,-0.03500000000000014
Vanuatu,2021,319137.0,81907.0,237230.0,,70.0,29.438,5.395,3.735,19.7,2.0,25.66515321006339,-0.6000000000000014,-0.04300000000000015
Venezuela,2017,,,,35.0,72.0,18.502,6.735,2.294,21.1,,,0.0,0.0
Venezuela,2018,29825653.0,26308612.0,3517041.0,34.0,72.0,17.832,6.864,2.272,21.1,-2.0,88.20800000590096,0.0,-0.02200000000000024
Venezuela,2019,28971683.0,25564613.0,3407070.0,33.0,72.0,16.888,7.017,2.25,21.1,-3.0,88.23999972662962,0.0,-0.021999999999999797
Venezuela,2020,28490453.0,25151087.0,3339366.0,32.0,71.0,16.213,7.575,2.23,21.1,-2.0,88.27899998641651,0.0,-0.020000000000000018
Venezuela,2021,28199867.0,24907533.0,3292334.0,,71.0,15.877,8.124,2.211,21.1,-1.0,88.3250016746533,0.0,-0.019000000000000128
Vietnam,2017,,,,300.0,74.0,16.1,6.577,1.93,17.1,,,0.0,0.0
Vietnam,2018,94914330.0,34092278.0,60822052.0,303.0,74.0,15.873,6.663,1.937,17.0,1.0,35.91899979697481,-0.10000000000000142,0.007000000000000117
Vietnam,2019,95776716.0,35081096.0,60695620.0,306.0,74.0,15.663,6.706,1.948,16.8,1.0,36.628000483958964,-0.1999999999999993,0.010999999999999899
Vietnam,2020,96648685.0,36088619.0,60560066.0,308.0,75.0,15.4,6.169,1.955,16.6,1.0,37.34000002172818,-0.1999999999999993,0.007000000000000117
Vietnam,2021,97468029.0,37088534.0,60379495.0,,74.0,15.008,7.317,1.944,16.4,1.0,38.05199959465683,-0.20000000000000284,-0.01100000000000012
Virgin Islands (U.S.),2017,,,,307.0,79.0,12.8,7.7,2.08,,,,0.0,0.0
Virgin Islands (U.S.),2018,107001.0,102422.0,4579.0,306.0,80.0,12.6,7.9,2.06,,0.0,95.72060074204914,0.0,-0.020000000000000018
Virgin Islands (U.S.),2019,106669.0,102223.0,4446.0,305.0,80.0,12.3,8.2,2.05,,0.0,95.83196617573991,0.0,-0.010000000000000231
Virgin Islands (U.S.),2020,106290.0,101974.0,4316.0,304.0,80.0,12.1,8.4,2.03,,0.0,95.93941104525355,0.0,-0.020000000000000018
Virgin Islands (U.S.),2021,105870.0,101678.0,4192.0,,80.0,11.8,8.6,2.01,,0.0,96.0404269386984,0.0,-0.020000000000000018
West Bank And Gaza,2017,,,,740.0,75.0,30.973,3.26,3.807,14.7,,,0.0,0.0
West Bank And Gaza,2018,4569087.0,3479999.0,1089088.0,759.0,75.0,30.126,3.317,3.712,14.1,3.0,76.16399074913653,-0.5999999999999996,-0.09499999999999975
West Bank And Gaza,2019,4685306.0,3581448.0,1103858.0,778.0,75.0,29.466,3.225,3.642,13.7,3.0,76.44000199773505,-0.40000000000000036,-0.07000000000000028
West Bank And Gaza,2020,4803269.0,3685020.0,1118249.0,798.0,74.0,28.8,3.489,3.57,13.2,2.0,76.71900116358256,-0.5,-0.07200000000000006
West Bank And Gaza,2021,4922749.0,3790664.0,1132085.0,,73.0,28.236,3.815,3.504,12.8,2.0,77.00299162114501,-0.3999999999999986,-0.06599999999999984
Yemen,2017,,,,57.0,66.0,32.713,6.082,4.112,46.0,,,0.0,0.0
Yemen,2018,30790513.0,11282260.0,19508253.0,58.0,65.0,32.305,6.629,4.043,46.6,2.0,36.64200073574611,0.6000000000000014,-0.06899999999999995
Yemen,2019,31546691.0,11758398.0,19788293.0,60.0,65.0,31.778,6.416,3.963,46.5,2.0,37.27299956752992,-0.10000000000000142,-0.08000000000000007
Yemen,2020,32284046.0,12238236.0,20045810.0,61.0,65.0,31.252,6.509,3.886,45.8,2.0,37.90799951158538,-0.7000000000000028,-0.07699999999999996
Yemen,2021,32981641.0,12713103.0,20268538.0,,64.0,30.544,6.845,3.795,46.7,2.0,38.54599896954794,0.9000000000000057,-0.09100000000000019
Zambia,2017,,,,23.0,62.0,36.601,6.809,4.614,44.2,,,0.0,0.0
Zambia,2018,17835893.0,7762359.0,10073534.0,24.0,62.0,36.04,6.748,4.536,43.6,3.0,43.52100004188184,-0.6000000000000014,-0.07800000000000029
Zambia,2019,18380477.0,8100644.0,10279833.0,25.0,63.0,35.462,6.571,4.451,42.4,3.0,44.072000960584425,-1.2000000000000028,-0.08499999999999996
Zambia,2020,18927715.0,8447250.0,10480465.0,25.0,62.0,34.953,6.602,4.379,41.1,3.0,44.62900038382869,-1.2999999999999972,-0.07200000000000006
Zambia,2021,19473125.0,8800295.0,10672830.0,,61.0,34.511,6.973,4.308,40.2,3.0,45.192001797348915,-0.8999999999999986,-0.07099999999999973
Zimbabwe,2017,,,,38.0,61.0,32.516,8.266,3.706,39.5,,,0.0,0.0
Zimbabwe,2018,15052184.0,4848158.0,10204026.0,39.0,61.0,32.074,7.972,3.659,38.0,2.0,32.20900036831865,-1.5,-0.04700000000000015
Zimbabwe,2019,15354608.0,4945719.0,10408889.0,40.0,61.0,31.518,8.043,3.599,37.1,2.0,32.209998457791954,-0.8999999999999986,-0.05999999999999961
Zimbabwe,2020,15669666.0,5052214.0,10617452.0,41.0,61.0,31.009,8.132,3.545,36.6,2.0,32.2420018397329,-0.5,-0.05400000000000027
Zimbabwe,2021,15993524.0,5166388.0,10827136.0,,59.0,30.537,9.057,3.491,35.7,2.0,32.30299963910393,-0.8999999999999986,-0.053999999999999826
